time,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score,emabasis5,emabasis2,emabasis10,mom10,prediction,score,position,fees,pnl,capital,total_profit,total_loss,count_profit,count_loss
2017-01-09 09:35:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.434317519888224,1.334332361786028,1.5356878781412735,-0.47,0.9985011219978333,0.6035160724216174,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:36:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.4183541364029746,1.3274984712399984,1.52064120310421,-0.17100000000000004,1.0157482624053955,0.6032526750870361,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:37:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.4044572039177785,1.3226661808930142,1.5066021588816965,0.0,1.0079255104064941,0.6030082108316541,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:38:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.392359221514703,1.3192492356199992,1.493503267452447,0.0,0.9961430430412292,0.6027919637412266,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:39:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.381827316118959,1.316833090446507,1.4812815695963988,0.0,1.0031874179840088,0.6025606297410167,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:40:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3726587599441125,1.3151246178099996,1.469878322284111,0.0,1.0020188093185425,0.6023331132807874,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:41:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3646770682014877,1.3139165452232535,1.4592387163310931,0.0,1.003216028213501,0.6021040107206859,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:42:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3577286019588897,1.3130623089049998,1.4493116129599761,0.0,0.9978346228599548,0.6018882981795729,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:43:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3516796107573519,1.3124582726116267,1.4400492980043276,0.0,1.0033013820648193,0.601661243479979,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:44:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3464136580594799,1.3120311544524998,1.4314072525727028,0.0,0.9961844682693481,0.601451464142805,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:45:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3418293799720566,1.3117291363058134,1.4233439390706368,0.0,0.9927341938018799,0.6012506180867577,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:46:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3378385341007442,1.31151557722625,1.415820601552105,0.0,1.0022976398468018,0.6010290693836662,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:47:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3343643009794453,1.3113645681529067,1.4088010794408483,0.0,0.9968385696411133,0.6008209177224217,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:48:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3313398053786762,1.311257788613125,1.4022516337262236,0.0,0.9915672540664673,0.600625772137141,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:49:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3287068290297401,1.3111822840764533,1.3961407847981995,0.0,1.0016018152236938,0.6004089354516075,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:50:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3264146899860285,1.3111288943065624,1.3904391611420557,0.0,1.0037544965744019,0.6001883648152742,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:51:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3244192670503723,1.3110911420382267,1.3851193581655468,0.0,1.0021612644195557,0.5999724018869341,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:52:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3226821504897228,1.3110644471532813,1.3801558064799881,0.0,0.9995768666267395,0.5997632334774557,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:53:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3211699026893384,1.3110455710191133,1.375524649002164,0.0,1.0020396709442139,0.5995496144470766,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:54:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3198534145148704,1.3110322235766407,1.3712036262863516,0.0,1.0013457536697388,0.5993385603682367,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:55:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3187073449930145,1.3110227855095569,1.3671719695353186,0.0,1.002219319343567,0.5991265971706329,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:56:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3177096335251863,1.3110161117883203,1.3634103007760527,0.0,1.0003408193588257,0.5989197887402192,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:57:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3168410752448616,1.3110113927547782,1.3599005397204245,0.0,1.005056381225586,0.5987036404549494,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:58:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3160849513446693,1.3110080558941601,1.3566258168631122,0.0,1.0002336502075195,0.5984990680262845,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:59:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3154267072574353,1.3110056963773893,1.3535703923991003,0.0,0.9988711476325989,0.5982984630642793,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:00:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3148536724965074,1.3110040279470803,1.3507195805710284,0.0,1.0022356510162354,0.5980914610029894,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:01:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3143548167625934,1.3110028481886946,1.348059679082774,0.0,1.0057380199432373,0.5978778540365098,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:02:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.313920537622431,1.31100201397354,1.3455779032399946,0.0,0.9979320764541626,0.5976822000016999,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:03:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3135424756723348,1.3110014240943473,1.3432623245010824,0.0,0.9995271563529968,0.5974839972805766,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:04:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3132133536287178,1.31100100698677,1.3411018131431762,0.0,1.0023852586746216,0.597280542896866,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:05:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3129268362482538,1.3110007120471736,1.3390859847676597,0.0,0.9993686079978943,0.5970845620832568,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:06:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3126774083812969,1.311000503493385,1.337205150388027,0.0,1.0015525817871094,0.5968847902983518,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:07:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3124602688112157,1.3110003560235868,1.3354502698602126,0.0,0.9985467195510864,0.5966924297397642,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:08:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3122712378361676,1.3110002517466923,1.3338129084315564,0.0,1.000733494758606,0.5964962644480284,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:09:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3121066768143592,1.3110001780117932,1.3322851961995503,0.0,0.9977575540542603,0.5963074074127992,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:10:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3119634181241273,1.3110001258733461,1.3308597902855144,0.0,0.9980980753898621,0.5961186986759225,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:11:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3118387041906487,1.3110000890058966,1.3295298395413873,0.0,1.0019892454147339,0.5959225559655976,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:12:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3117301344056083,1.3110000629366731,1.3282889516199976,0.0,1.0021549463272095,0.5957269683901899,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:13:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3116356189180842,1.3110000445029484,1.3271311622505415,0.0,1.0015830993652344,0.5955334947752203,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:14:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.31155333840718,1.3110000314683365,1.3260509065715884,0.0,0.9984931945800781,0.5953474692865894,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:15:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.311481709062064,1.3110000222514742,1.3250429923838303,0.0,0.9982361793518066,0.5951628462563727,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:16:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3114193520953248,1.3110000157341681,1.3241025751940139,0.0,1.0018037557601929,0.5949715323571049,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:17:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3113650672028045,1.311000011125737,1.3232251349301067,0.0,0.9930374622344971,0.5947996719764097,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:18:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3113178094590425,1.311000007867084,1.3224064542157787,0.0,0.9990515112876892,0.5946158481361106,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:19:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3112766692035904,1.3110000055628683,1.3216425980997757,0.0,0.9973728060722351,0.5944363995608836,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:20:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3112408545310323,1.3110000039335419,1.3209298951427577,0.0,0.9990352392196655,0.594254272807195,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:21:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3112096760476628,1.3110000027814341,1.3202649197706942,0.0,1.0033783912658691,0.5940639129101346,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:22:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3111825336014027,1.311000001966771,1.3196444758099994,0.0,1.0000336170196533,0.5938813677363796,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:23:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3111589047295216,1.311000001390717,1.3190655811252714,0.0,1.004467487335205,0.5936904552248911,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:24:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3111383346017955,1.3110000009833853,1.3185254532857948,0.0,1.0040496587753296,0.5935012605481744,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:25:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3111204272655166,1.3110000006953584,1.3180214961919157,0.0,1.00333571434021,0.5933143830671038,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:26:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3111048380238317,1.3110000004916926,1.3175512875970075,0.0,1.0026110410690308,0.5931298320452779,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:27:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110912668007015,1.3110000003476792,1.317112567465054,0.0,1.001886248588562,0.592947594929964,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:28:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.311079452364761,1.3110000002458464,1.3167032271078898,0.0,1.0000869035720825,0.5927698704952274,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:29:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.311069167300898,1.3110000001738396,1.3163212990498883,0.0,1.0035079717636108,0.5925859274231209,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:30:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110602136327585,1.311000000122923,1.3159649475713793,0.0,0.9966346025466919,0.5924169017749327,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:31:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110524190119162,1.3110000000869197,1.3156324598853475,0.0,1.000521183013916,0.5922406466164845,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:32:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.311045633400351,1.3110000000614614,1.315322237905,0.0,0.9972879886627197,0.5920717919663874,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:33:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110397261823807,1.3110000000434598,1.315032790562636,0.0,1.0032029151916504,0.5918916275384712,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:34:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110345836504493,1.3110000000307307,1.3147627266428976,0.0,1.0002955198287964,0.5917181512734525,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:35:00,541.171,540.207,1.311,27.0,75.0,541.36,541.66,2000.0,2000.0,540.1,540.3,2.0,3.0,541.31,542.01,2000.0,6000.0,539.7,540.4,77.0,822.0,16000.0,14000.0,541.197,542.064,539.631,540.507,1.513,222.243,1.3110301068163797,1.31100000002173,1.3145107480959581,0.0,0.9961491823196411,0.5915538871930786,-220.0,0.0,533.7279999999998,0.0,0.0,0.0,0.0,0.0
